INFO 2023-10-09 20:07:03,168 autoreload 3936 9120 Watching for file changes with StatReloader
INFO 2023-10-15 21:16:09,984 basehttp 3684 16356 "GET /media/users/images/logos_YKqNMoE.png HTTP/1.1" 200 4729
INFO 2023-10-15 21:16:09,991 basehttp 3684 16356 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_dHIRIgj.jpg HTTP/1.1" 200 14485
INFO 2023-10-15 21:16:09,991 basehttp 3684 15700 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_r5Wj0Zy.jpg HTTP/1.1" 200 255626
INFO 2023-10-15 21:16:09,997 basehttp 3684 15732 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_u9uMDGN.jpg HTTP/1.1" 200 255626
INFO 2023-10-15 21:16:09,999 basehttp 3684 17428 "GET /media/users/images/15c86da2f2c825cdd86a0752e2g0--kartiny-i-panno-abstraktnaya-kvadratnaya-kart_TMCyTGq.jpg HTTP/1.1" 200 420391
INFO 2023-10-15 21:16:10,001 basehttp 3684 16356 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_owchiBC.jpg HTTP/1.1" 200 14485
INFO 2023-10-15 21:16:10,003 basehttp 3684 12168 "GET /media/users/images/75927-ksyu_T4P7WEP.jpg HTTP/1.1" 200 531462
INFO 2023-10-15 21:16:10,010 basehttp 3684 17428 "GET /media/users/images/images_OcCq0Pg.jfif HTTP/1.1" 200 7240
INFO 2023-10-15 21:16:10,011 basehttp 3684 15700 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_sOxcphc.jpg HTTP/1.1" 200 255626
INFO 2023-10-15 21:16:10,014 basehttp 3684 12168 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_h1RnmH6.jpg HTTP/1.1" 200 14485
INFO 2023-10-15 21:16:10,015 basehttp 3684 16356 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_FrS97zz.jpg HTTP/1.1" 200 14485
INFO 2023-10-15 21:16:10,016 basehttp 3684 15732 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_WhcYr49.jpg HTTP/1.1" 200 255626
INFO 2023-10-15 21:16:10,021 basehttp 3684 17428 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188.jpg HTTP/1.1" 200 14485
INFO 2023-10-15 21:16:10,030 basehttp 3684 15732 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2023-10-15 21:16:10,032 basehttp 3684 7448 "GET /media/users/images/75927-ksyu_BgNdkIn.jpg HTTP/1.1" 200 531462
INFO 2023-10-15 21:16:10,035 basehttp 3684 15700 "GET /media/users/images/75927-ksyu_SsutFoT.jpg HTTP/1.1" 200 531462
INFO 2023-10-15 21:16:10,051 basehttp 3684 16356 "GET /media/users/images/images_GV4SNsw.jfif HTTP/1.1" 200 7240
INFO 2023-10-15 21:16:10,063 basehttp 3684 12168 "GET /media/users/images/75927-ksyu_19FavI3.jpg HTTP/1.1" 200 531462
INFO 2023-10-15 21:45:41,447 basehttp 3684 2824 "GET /admin/profileapp/user/18/change/ HTTP/1.1" 200 33959
INFO 2023-10-15 21:45:41,485 basehttp 3684 2824 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,490 basehttp 3684 2824 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:45:41,504 basehttp 3684 2824 "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,504 basehttp 3684 5692 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,511 basehttp 3684 5692 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,528 basehttp 3684 5692 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,531 basehttp 3684 5692 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,545 basehttp 3684 5692 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,629 basehttp 3684 5692 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
INFO 2023-10-15 21:45:41,631 basehttp 3684 2824 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
INFO 2023-10-15 21:45:46,291 basehttp 3684 5692 "GET /admin/profileapp/teacher/add/?_to_field=id&_popup=1 HTTP/1.1" 200 7833
INFO 2023-10-15 21:45:46,307 basehttp 3684 2824 "GET /static/admin/js/inlines.js HTTP/1.1" 304 0
INFO 2023-10-15 21:45:46,312 basehttp 3684 5692 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:04,854 basehttp 3684 5692 "GET /static/admin/img/inline-delete.svg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:07,169 basehttp 3684 5692 "GET /admin/profileapp/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4458
INFO 2023-10-15 21:46:07,193 basehttp 3684 5692 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:11,346 basehttp 3684 5692 "POST /admin/profileapp/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 403
INFO 2023-10-15 21:46:11,357 basehttp 3684 5692 "GET /static/admin/js/popup_response.js HTTP/1.1" 304 0
INFO 2023-10-15 21:46:12,266 basehttp 3684 5692 "POST /admin/profileapp/teacher/add/?_to_field=id&_popup=1 HTTP/1.1" 200 405
INFO 2023-10-15 21:46:17,872 basehttp 3684 5692 "POST /admin/profileapp/user/18/change/ HTTP/1.1" 302 0
INFO 2023-10-15 21:46:17,900 basehttp 3684 5692 "GET /admin/profileapp/user/ HTTP/1.1" 200 25644
INFO 2023-10-15 21:46:17,936 basehttp 3684 5692 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:17,960 basehttp 3684 5692 "GET /media/users/images/75927-ksyu_BgNdkIn.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:17,979 basehttp 3684 5692 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_r5Wj0Zy.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:17,982 basehttp 3684 5692 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_u9uMDGN.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:17,996 basehttp 3684 5692 "GET /media/users/images/75927-ksyu_T4P7WEP.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:17,998 basehttp 3684 3660 "GET /media/users/images/logos_YKqNMoE.png HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,000 basehttp 3684 8924 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_dHIRIgj.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,000 basehttp 3684 2824 "GET /media/users/images/15c86da2f2c825cdd86a0752e2g0--kartiny-i-panno-abstraktnaya-kvadratnaya-kart_TMCyTGq.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,001 basehttp 3684 4088 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_sOxcphc.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,003 basehttp 3684 312 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_owchiBC.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,008 basehttp 3684 312 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_WhcYr49.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,018 basehttp 3684 2824 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_h1RnmH6.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,019 basehttp 3684 4088 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,019 basehttp 3684 3660 "GET /media/users/images/75927-ksyu_SsutFoT.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,020 basehttp 3684 8924 "GET /media/users/images/images_OcCq0Pg.jfif HTTP/1.1" 304 0
INFO 2023-10-15 21:46:18,020 basehttp 3684 312 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_FrS97zz.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:46:20,713 basehttp 3684 8924 "GET /admin/profileapp/user/18/change/ HTTP/1.1" 200 34006
INFO 2023-10-15 21:46:20,737 basehttp 3684 8924 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:30,664 basehttp 3684 8924 "POST /admin/profileapp/user/18/change/ HTTP/1.1" 302 0
INFO 2023-10-15 21:46:30,689 basehttp 3684 8924 "GET /admin/profileapp/user/ HTTP/1.1" 200 25644
INFO 2023-10-15 21:46:30,712 basehttp 3684 8924 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:32,237 basehttp 3684 8924 "GET /admin/profileapp/user/11/change/ HTTP/1.1" 200 34000
INFO 2023-10-15 21:46:32,262 basehttp 3684 8924 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:38,778 basehttp 3684 8924 "GET /admin/profileapp/teacher/add/?_to_field=id&_popup=1 HTTP/1.1" 200 7878
INFO 2023-10-15 21:46:38,799 basehttp 3684 8924 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:46,149 basehttp 3684 8924 "GET /admin/profileapp/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 4458
INFO 2023-10-15 21:46:46,168 basehttp 3684 8924 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:51,373 basehttp 3684 8924 "POST /admin/profileapp/tag/add/?_to_field=id&_popup=1 HTTP/1.1" 200 439
INFO 2023-10-15 21:46:52,518 basehttp 3684 8924 "POST /admin/profileapp/teacher/add/?_to_field=id&_popup=1 HTTP/1.1" 200 405
INFO 2023-10-15 21:46:53,629 basehttp 3684 8924 "POST /admin/profileapp/user/11/change/ HTTP/1.1" 302 0
INFO 2023-10-15 21:46:53,654 basehttp 3684 8924 "GET /admin/profileapp/user/ HTTP/1.1" 200 25643
INFO 2023-10-15 21:46:53,679 basehttp 3684 8924 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 21:46:55,296 basehttp 3684 8924 "GET / HTTP/1.1" 200 7706
INFO 2023-10-15 21:55:02,788 basehttp 3684 11084 "GET /profile/profils/1/ HTTP/1.1" 200 4106
INFO 2023-10-15 21:55:04,214 basehttp 3684 11084 "GET /profile/profils/cabinet/1/ HTTP/1.1" 200 8640
INFO 2023-10-15 21:55:29,333 basehttp 3684 11084 "GET /cabinet/cabinets/1/ HTTP/1.1" 200 10843
INFO 2023-10-15 21:55:29,384 basehttp 3684 11084 "GET /cabinet/get_events/1/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 505
INFO 2023-10-15 21:56:17,324 basehttp 3684 11084 "GET /profile/profils/cabinet/1/ HTTP/1.1" 200 8640
INFO 2023-10-15 21:56:19,862 basehttp 3684 11084 "GET /profile/profils/1/ HTTP/1.1" 200 4106
INFO 2023-10-15 21:56:25,645 basehttp 3684 11084 "GET / HTTP/1.1" 200 7706
INFO 2023-10-15 21:56:25,674 basehttp 3684 11084 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_r5Wj0Zy.jpg HTTP/1.1" 304 0
INFO 2023-10-15 21:56:28,898 basehttp 3684 11084 "GET /profile/blog/11/ HTTP/1.1" 200 6289
INFO 2023-10-15 21:56:31,737 basehttp 3684 11084 "GET /profile/blog/1/ HTTP/1.1" 200 6709
INFO 2023-10-15 21:56:31,796 basehttp 3684 11084 "GET /static/image/profile_img/img.png HTTP/1.1" 200 3549
INFO 2023-10-15 21:57:51,866 basehttp 3684 11084 "GET /profile/profils/1/ HTTP/1.1" 200 4106
INFO 2023-10-15 21:57:54,166 basehttp 3684 11084 "GET /profile/profils/cabinet/1/ HTTP/1.1" 200 8640
INFO 2023-10-15 21:57:59,734 basehttp 3684 11084 "GET /profile/profils/1/ HTTP/1.1" 200 4106
INFO 2023-10-15 21:58:05,325 basehttp 3684 11084 "GET /profile/logout/ HTTP/1.1" 302 0
INFO 2023-10-15 21:58:05,334 basehttp 3684 11084 "GET / HTTP/1.1" 200 7528
INFO 2023-10-15 21:58:06,690 basehttp 3684 11084 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 21:58:13,111 basehttp 3684 11084 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 21:58:25,194 basehttp 3684 11084 "POST /profile/login/ HTTP/1.1" 302 0
INFO 2023-10-15 21:58:25,204 basehttp 3684 11084 "GET / HTTP/1.1" 200 7706
INFO 2023-10-15 21:58:30,151 basehttp 3684 11084 "GET /profile/blog/1/ HTTP/1.1" 200 6709
INFO 2023-10-15 21:58:33,654 basehttp 3684 11084 "GET /profile/blog/18/ HTTP/1.1" 200 6292
INFO 2023-10-15 21:58:35,849 basehttp 3684 11084 "GET /profile/blog/11/ HTTP/1.1" 200 6289
INFO 2023-10-15 21:58:37,768 basehttp 3684 11084 "GET /profile/blog/1/ HTTP/1.1" 200 6709
INFO 2023-10-15 22:02:06,669 autoreload 11544 7276 Watching for file changes with StatReloader
INFO 2023-10-15 22:02:11,128 basehttp 11544 8600 "GET /profile/blog/1/ HTTP/1.1" 200 7660
INFO 2023-10-15 22:02:13,960 basehttp 11544 8600 "GET /profile/logout/ HTTP/1.1" 302 0
INFO 2023-10-15 22:02:13,969 basehttp 11544 8600 "GET / HTTP/1.1" 200 7528
INFO 2023-10-15 22:02:13,999 basehttp 11544 12876 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_r5Wj0Zy.jpg HTTP/1.1" 304 0
INFO 2023-10-15 22:02:13,999 basehttp 11544 8600 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_owchiBC.jpg HTTP/1.1" 304 0
INFO 2023-10-15 22:02:15,389 basehttp 11544 8600 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 22:02:18,526 basehttp 11544 8600 "POST /profile/login/ HTTP/1.1" 302 0
INFO 2023-10-15 22:02:18,538 basehttp 11544 8600 "GET / HTTP/1.1" 200 7707
INFO 2023-10-15 22:02:20,893 basehttp 11544 8600 "GET /profile/blog/1/ HTTP/1.1" 200 7660
INFO 2023-10-15 22:15:40,039 autoreload 11544 7276 F:\projects_1\repair_proj\SmartLearn-Squad\SmartLearn\profileapp\views.py changed, reloading.
INFO 2023-10-15 22:15:40,563 autoreload 6036 19196 Watching for file changes with StatReloader
INFO 2023-10-15 22:18:34,017 autoreload 7272 3344 Watching for file changes with StatReloader
INFO 2023-10-15 22:18:44,020 basehttp 7272 17596 "GET /profile/blog/1/ HTTP/1.1" 200 6709
INFO 2023-10-15 22:18:46,985 basehttp 7272 17596 "GET /profile/logout/ HTTP/1.1" 302 0
INFO 2023-10-15 22:18:46,993 basehttp 7272 17596 "GET / HTTP/1.1" 200 7528
INFO 2023-10-15 22:18:47,019 basehttp 7272 17596 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_r5Wj0Zy.jpg HTTP/1.1" 304 0
INFO 2023-10-15 22:18:48,005 basehttp 7272 17596 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 22:18:55,028 basehttp 7272 17596 "GET /profile/login/ HTTP/1.1" 200 3813
INFO 2023-10-15 22:19:03,504 basehttp 7272 17596 "POST /profile/login/ HTTP/1.1" 302 0
INFO 2023-10-15 22:19:03,515 basehttp 7272 17596 "GET / HTTP/1.1" 200 7706
INFO 2023-10-15 22:19:03,549 basehttp 7272 17596 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_owchiBC.jpg HTTP/1.1" 304 0
INFO 2023-10-15 22:19:04,924 basehttp 7272 17596 "GET /profile/blog/1/ HTTP/1.1" 200 7660
INFO 2023-10-15 22:19:13,620 basehttp 7272 17596 "GET / HTTP/1.1" 200 7706
INFO 2023-10-15 22:19:14,986 basehttp 7272 17596 "GET /profile/blog/11/ HTTP/1.1" 200 6289
INFO 2023-10-15 22:19:19,754 basehttp 7272 17596 "GET /profile/blog/18/ HTTP/1.1" 200 6292
INFO 2023-10-15 22:19:21,228 basehttp 7272 17596 "GET / HTTP/1.1" 200 7706
INFO 2023-10-15 22:19:23,868 basehttp 7272 17596 "GET /profile/profils/1/ HTTP/1.1" 200 4106
INFO 2023-10-15 22:19:25,235 basehttp 7272 17596 "GET /profile/profils/cabinet/1/ HTTP/1.1" 200 8640
INFO 2023-10-15 22:19:28,491 basehttp 7272 17596 "GET /cabinet/cabinets/2/ HTTP/1.1" 200 10843
INFO 2023-10-15 22:19:28,537 basehttp 7272 17596 "GET /cabinet/get_events/2/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 333
INFO 2023-10-15 22:19:32,027 basehttp 7272 17596 "GET /cabinet/cabinets/1/ HTTP/1.1" 200 10843
INFO 2023-10-15 22:19:32,092 basehttp 7272 17596 "GET /cabinet/get_events/1/?start=2023-10-01T00%3A00%3A00%2B05%3A00&end=2023-11-12T00%3A00%3A00%2B05%3A00 HTTP/1.1" 200 505
INFO 2023-10-15 23:24:13,895 basehttp 7272 18244 "GET / HTTP/1.1" 200 7706
INFO 2023-10-15 23:24:13,926 basehttp 7272 18244 "GET /media/users/images/devushka_kotenok_tsvetok_141058_300x188_owchiBC.jpg HTTP/1.1" 304 0
INFO 2023-10-15 23:24:13,938 basehttp 7272 18244 "GET /media/users/images/avtomobil_neon_chelovek_137624_2560x1440_r5Wj0Zy.jpg HTTP/1.1" 304 0
INFO 2023-10-15 23:24:17,692 basehttp 7272 18244 "GET /profile/blog/11/ HTTP/1.1" 200 6289
INFO 2023-10-15 23:24:41,099 basehttp 7272 18244 "GET /profile/blog/1/ HTTP/1.1" 200 7660
INFO 2023-10-15 23:25:13,835 basehttp 7272 18244 "GET /profile/blog/1/? HTTP/1.1" 200 7660
INFO 2023-10-15 23:25:18,001 basehttp 7272 18244 "GET /profile/blog/1/? HTTP/1.1" 200 7660
INFO 2023-10-15 23:25:31,502 basehttp 7272 18244 "GET /admin/profileapp/post/ HTTP/1.1" 200 13833
INFO 2023-10-15 23:25:31,538 basehttp 7272 18244 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 23:25:34,223 basehttp 7272 18244 "GET /admin/profileapp/post/ HTTP/1.1" 200 13833
INFO 2023-10-15 23:25:34,249 basehttp 7272 18244 "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-15 23:35:00,991 autoreload 8916 18032 Watching for file changes with StatReloader
INFO 2023-10-15 23:35:05,009 basehttp 8916 13672 "GET /profile/blog/1/? HTTP/1.1" 200 7700
INFO 2023-10-15 23:38:09,268 autoreload 19948 14008 Watching for file changes with StatReloader
INFO 2023-10-15 23:38:11,979 basehttp 19948 19672 "GET /profile/blog/1/? HTTP/1.1" 200 7730
WARNING 2023-10-15 23:38:32,409 log 19948 19672 Forbidden (CSRF token missing.): /profile/blog/1/
WARNING 2023-10-15 23:38:32,409 basehttp 19948 19672 "POST /profile/blog/1/ HTTP/1.1" 403 2548
INFO 2023-10-15 23:38:43,250 autoreload 9616 19744 Watching for file changes with StatReloader
WARNING 2023-10-15 23:38:47,213 log 9616 13484 Forbidden (CSRF token missing.): /profile/blog/1/
WARNING 2023-10-15 23:38:47,214 basehttp 9616 13484 "POST /profile/blog/1/ HTTP/1.1" 403 2548
WARNING 2023-10-15 23:38:49,407 log 9616 13484 Forbidden (CSRF token missing.): /profile/blog/1/
WARNING 2023-10-15 23:38:49,408 basehttp 9616 13484 "POST /profile/blog/1/ HTTP/1.1" 403 2548
WARNING 2023-10-15 23:38:51,038 log 9616 13484 Forbidden (CSRF token missing.): /profile/blog/1/
WARNING 2023-10-15 23:38:51,039 basehttp 9616 13484 "POST /profile/blog/1/ HTTP/1.1" 403 2548
WARNING 2023-10-15 23:38:51,085 log 9616 13484 Not Found: /favicon.ico
WARNING 2023-10-15 23:38:51,085 basehttp 9616 13484 "GET /favicon.ico HTTP/1.1" 404 2694
WARNING 2023-10-15 23:38:55,040 log 9616 13484 Forbidden (CSRF token missing.): /profile/blog/1/
WARNING 2023-10-15 23:38:55,040 basehttp 9616 13484 "POST /profile/blog/1/ HTTP/1.1" 403 2548
INFO 2023-10-15 23:38:57,880 basehttp 9616 13484 "GET /profile/blog/1/? HTTP/1.1" 200 7868
INFO 2023-10-15 23:38:57,968 basehttp 9616 15156 "GET /static/image/profile_img/img.png HTTP/1.1" 200 3549
INFO 2023-10-15 23:38:57,972 basehttp 9616 13484 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 23:38:58,055 log 9616 13484 Not Found: /favicon.ico
WARNING 2023-10-15 23:38:58,056 basehttp 9616 13484 "GET /favicon.ico HTTP/1.1" 404 2694
INFO 2023-10-15 23:38:58,274 basehttp 9616 13484 "GET /profile/blog/1/? HTTP/1.1" 200 7868
INFO 2023-10-15 23:38:58,296 basehttp 9616 15156 "GET /static/image/profile_img/img.png HTTP/1.1" 200 3549
INFO 2023-10-15 23:38:58,300 basehttp 9616 13484 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 23:38:58,404 log 9616 13484 Not Found: /favicon.ico
WARNING 2023-10-15 23:38:58,405 basehttp 9616 13484 "GET /favicon.ico HTTP/1.1" 404 2694
INFO 2023-10-15 23:38:58,652 basehttp 9616 13484 "GET /profile/blog/1/? HTTP/1.1" 200 7868
INFO 2023-10-15 23:38:58,680 basehttp 9616 15156 "GET /static/image/profile_img/img.png HTTP/1.1" 200 3549
INFO 2023-10-15 23:38:58,685 basehttp 9616 13484 "GET /media/users/images/75927-ksyu_AuIFUiV.jpg HTTP/1.1" 200 531462
WARNING 2023-10-15 23:38:58,767 log 9616 13484 Not Found: /favicon.ico
